,num_code,alpha_2_code,alpha_3_code,en_short_name,nationality
0,4,AF,AFG,Afghanistan,Afghan
1,248,AX,ALA,Åland Islands,Åland Island
2,8,AL,ALB,Albania,Albanian
3,12,DZ,DZA,Algeria,Algerian
4,16,AS,ASM,American Samoa,American Samoan
5,20,AD,AND,Andorra,Andorran
6,24,AO,AGO,Angola,Angolan
7,660,AI,AIA,Anguilla,Anguillan
8,10,AQ,ATA,Antarctica,Antarctic
9,28,AG,ATG,Antigua and Barbuda,Antiguan or Barbudan
10,32,AR,ARG,Argentina,Argentine
11,51,AM,ARM,Armenia,Armenian
12,533,AW,ABW,Aruba,Aruban
13,36,AU,AUS,Australia,Australian
14,40,AT,AUT,Austria,Austrian
15,31,AZ,AZE,Azerbaijan,Azerbaijani
16,44,BS,BHS,Bahamas,Bahamian
17,48,BH,BHR,Bahrain,Bahraini
18,50,BD,BGD,Bangladesh,Bangladeshi
19,52,BB,BRB,Barbados,Barbadian
20,112,BY,BLR,Belarus,Belarusian
21,56,BE,BEL,Belgium,Belgian
22,84,BZ,BLZ,Belize,Belizean
23,204,BJ,BEN,Benin,"Beninese, Beninois"
24,60,BM,BMU,Bermuda,"Bermudian, Bermudan"
25,64,BT,BTN,Bhutan,Bhutanese
26,68,BO,BOL,Bolivia (Plurinational State of),Bolivian
27,535,BQ,BES,"Bonaire, Sint Eustatius and Saba",Bonaire
28,70,BA,BIH,Bosnia and Herzegovina,Bosnian
29,72,BW,BWA,Botswana,"Motswana, Botswanan"
30,74,BV,BVT,Bouvet Island,Bouvet Island
31,76,BR,BRA,Brazil,Brazilian
32,86,IO,IOT,British Indian Ocean Territory,BIOT
33,96,BN,BRN,Brunei Darussalam,Bruneian
34,100,BG,BGR,Bulgaria,Bulgarian
35,854,BF,BFA,Burkina Faso,Burkinabe
36,108,BI,BDI,Burundi,Burundian
37,132,CV,CPV,Cabo Verde,Cabo Verdean
38,116,KH,KHM,Cambodia,Cambodian
39,120,CM,CMR,Cameroon,Cameroonian
40,124,CA,CAN,Canada,Canadian
41,136,KY,CYM,Cayman Islands,Caymanian
42,140,CF,CAF,Central African Republic,Central African
43,148,TD,TCD,Chad,Chadian
44,152,CL,CHL,Chile,Chilean
45,156,CN,CHN,China,Chinese
46,162,CX,CXR,Christmas Island,Christmas Island
47,166,CC,CCK,Cocos (Keeling) Islands,Cocos Island
48,170,CO,COL,Colombia,Colombian
49,174,KM,COM,Comoros,"Comoran, Comorian"
50,178,CG,COG,Congo (Republic of the),Congolese
51,180,CD,COD,Congo (Democratic Republic of the),Congolese
52,184,CK,COK,Cook Islands,Cook Island
53,188,CR,CRI,Costa Rica,Costa Rican
54,384,CI,CIV,Côte d'Ivoire,Ivorian
55,191,HR,HRV,Croatia,Croatian
56,192,CU,CUB,Cuba,Cuban
57,531,CW,CUW,Curaçao,Curaçaoan
58,196,CY,CYP,Cyprus,Cypriot
